 # i        j         
 104        105       
 105        106       
 105        109       
 105        107       
 105        108       
 105        110       
 106        108       
 106        107       
 106        109       
 106        110       
 107        111       
 107        109       
 107        114       
 107        108       
 108        112       
 108        109       
 108        110       
 108        113       
 108        111       
 109        110       
 109        115       
 109        113       
 109        112       
 109        111       
 110        112       
 110        114       
 110        111       
 111        112       
 111        113       
 112        113       
 112        114       
 112        115       
 112        117       
 113        114       
 113        118       
 113        115       
 113        119       
 114        116       
 114        117       
 114        115       
 114        129       
 114        119       
 114        139       
 115        116       
 115        117       
 115        118       
 115        119       
 116        123       
 116        117       
 116        118       
 116        119       
 117        118       
 117        120       
 117        119       
 117        122       
 118        121       
 118        120       
 118        119       
 118        122       
 119        120       
 119        127       
 120        121       
 120        123       
 120        122       
 121        123       
 121        127       
 121        124       
 121        122       
 122        125       
 122        123       
 122        128       
 122        126       
 122        124       
 123        124       
 123        126       
 123        125       
 124        126       
 124        127       
 124        125       
 125        131       
 125        126       
 125        127       
 125        128       
 126        132       
 126        127       
 126        131       
 126        128       
 126        130       
 127        128       
 127        129       
 128        129       
 128        130       
 128        131       
 128        132       
 128        133       
 129        132       
 129        130       
 129        139       
 129        135       
 130        131       
 130        145       
 130        132       
 130        133       
 130        135       
 131        133       
 131        132       
 131        139       
 131        136       
 131        134       
 131        138       
 132        133       
 132        134       
 132        136       
 133        134       
 133        135       
 133        136       
 133        141       
 134        136       
 134        135       
 134        137       
 135        136       
 135        139       
 135        137       
 136        137       
 136        140       
 136        138       
 137        138       
 138        140       
 138        139       
 138        141       
 138        143       
 139        142       
 139        140       
 139        148       
 140        142       
 140        141       
 140        143       
 141        143       
 141        145       
 141        144       
 141        142       
 142        143       
 142        144       
 143        144       
 143        145       
 144        146       
 144        145       
 145        146       
 145        149       
 145        148       
 145        147       
 146        147       
 146        148       
 146        149       
 147        148       
 147        149       
 147        152       
 148        150       
 148        151       
 148        149       
 149        151       
 149        150       
 150        152       
 150        154       
 150        151       
 151        154       
 151        155       
 151        152       
 151        153       
 152        153       
 152        154       
 153        155       
 153        158       
 153        154       
 154        158       
 154        160       
 154        155       
 154        156       
 155        157       
 155        156       
 155        162       
 156        162       
 156        157       
 156        158       
 157        158       
 157        160       
 157        159       
 158        159       
 158        160       
 159        163       
 159        160       
 160        162       
 160        161       
 161        162       
 162        163       
 162        164       
 163        164       
