 # i        j         
 153        157       
 153        165       
 153        154       
 154        158       
 154        165       
 154        155       
 154        159       
 155        157       
 155        161       
 155        167       
 155        164       
 155        156       
 156        166       
 156        157       
 156        158       
 156        165       
 156        163       
 157        159       
 157        158       
 157        162       
 158        166       
 158        159       
 158        163       
 159        160       
 159        162       
 160        161       
 160        166       
 160        215       
 161        167       
 161        209       
 162        176       
 162        166       
 162        177       
 163        169       
 163        165       
 163        202       
 163        164       
 164        165       
 164        168       
 164        166       
 165        171       
 165        169       
 165        166       
 166        178       
 166        167       
 166        174       
 166        179       
 167        171       
 167        175       
 167        168       
 168        177       
 168        173       
 168        170       
 169        181       
 169        170       
 170        183       
 170        171       
 170        172       
 171        174       
 171        172       
 172        174       
 173        204       
 173        200       
 173        189       
 173        180       
 173        177       
 173        176       
 174        179       
 174        193       
 174        182       
 174        176       
 175        184       
 175        180       
 176        184       
 176        177       
 176        179       
 176        182       
 176        181       
 176        180       
 177        178       
 178        193       
 178        179       
 178        181       
 178        197       
 178        180       
 179        180       
 179        187       
 180        190       
 180        182       
 180        185       
 180        181       
 180        187       
 181        182       
 181        189       
 181        188       
 181        190       
 182        189       
 182        186       
 182        183       
 182        185       
 183        192       
 183        209       
 183        184       
 184        194       
 184        188       
 185        191       
 185        187       
 185        186       
 186        205       
 186        187       
 186        193       
 187        201       
 187        195       
 188        198       
 188        189       
 188        190       
 188        192       
 189        204       
 189        207       
 189        190       
 189        195       
 189        191       
 189        196       
 190        192       
 190        202       
 190        194       
 190        196       
 190        191       
 191        196       
 191        192       
 192        195       
 192        196       
 193        194       
 194        203       
 194        197       
 194        199       
 194        196       
 194        198       
 194        195       
 195        201       
 196        198       
 197        200       
 197        198       
 198        202       
 198        199       
 199        200       
 200        207       
 201        204       
 201        202       
 201        203       
 202        206       
 202        210       
 202        204       
 202        203       
 203        204       
 203        205       
 204        208       
 204        206       
 204        216       
 204        205       
 204        217       
 205        213       
 206        214       
 206        213       
 206        207       
 207        216       
 207        219       
 207        209       
 207        210       
 207        208       
 208        211       
 209        210       
 209        211       
 209        212       
 210        211       
 210        215       
 210        212       
 211        214       
 211        215       
 211        212       
 212        215       
 212        213       
 212        214       
 212        216       
 213        214       
 213        216       
 214        217       
 215        220       
 215        218       
 215        216       
 215        217       
 216        225       
 216        217       
 217        219       
 217        225       
 217        224       
 218        219       
 219        221       
 219        224       
 220        221       
 220        222       
 221        223       
 222        223       
 223        224       
 224        228       
 224        227       
 225        228       
 225        227       
 225        226       
 226        227       
 227        231       
 227        228       
 228        229       
 228        230       
 228        231       
 229        230       
 230        231       
 231        232       
 232        233       
 233        234       
 234        235       
 235        236       
 236        237       
 237        238       
 238        239       
 239        242       
 239        240       
 240        242       
 241        242       
 242        243       
 242        244       
 243        244       
 244        252       
 244        246       
 244        247       
 244        245       
 245        246       
 246        247       
 246        253       
 246        250       
 247        248       
 248        252       
 248        249       
 249        250       
 250        257       
 250        252       
 251        252       
 252        253       
 253        255       
 253        256       
 254        255       
 255        256       
 255        257       
 256        257       
 257        258       
 258        259       
