 # i        j         
 130        134       
 130        773       
 130        159       
 130        158       
 130        771       
 130        384       
 130        137       
 130        656       
 130        136       
 131        155       
 131        132       
 131        133       
 132        155       
 132        171       
 132        133       
 133        155       
 133        170       
 133        138       
 133        142       
 133        134       
 133        143       
 133        140       
 133        135       
 134        170       
 134        138       
 134        135       
 135        138       
 136        137       
 138        155       
 138        170       
 138        143       
 138        142       
 139        140       
 140        142       
 140        149       
 140        150       
 140        146       
 140        143       
 140        145       
 140        144       
 141        145       
 142        155       
 142        156       
 142        143       
 142        145       
 142        300       
 142        144       
 143        146       
 143        144       
 144        146       
 144        145       
 145        152       
 145        156       
 145        146       
 146        149       
 146        150       
 146        147       
 146        169       
 146        148       
 147        171       
 147        169       
 149        150       
 151        155       
 152        155       
 152        156       
 153        155       
 154        155       
 155        160       
 155        170       
 155        157       
 155        156       
 155        171       
 155        300       
 156        171       
 157        217       
 158        160       
 158        161       
 159        160       
 159        161       
 159        165       
 159        162       
 160        161       
 160        163       
 160        165       
 160        162       
 161        163       
 161        165       
 161        162       
 162        163       
 163        165       
 164        165       
 165        166       
 165        167       
 167        168       
 170        385       
 170        303       
 170        171       
 171        396       
 171        385       
 171        303       
 171        352       
 171        512       
 171        172       
 171        392       
 171        489       
 171        350       
 171        300       
 171        419       
 172        303       
 173        177       
 174        217       
 174        282       
 174        177       
 174        203       
 174        223       
 174        204       
 175        217       
 175        261       
 175        177       
 175        203       
 176        217       
 176        177       
 176        200       
 176        203       
 176        186       
 176        181       
 177        217       
 177        282       
 177        300       
 177        201       
 177        202       
 177        185       
 177        186       
 177        259       
 177        204       
 177        223       
 177        200       
 177        180       
 177        203       
 177        178       
 177        181       
 177        182       
 177        199       
 178        180       
 178        179       
 181        217       
 181        203       
 181        182       
 181        185       
 181        186       
 182        217       
 182        201       
 182        199       
 183        202       
 183        184       
 184        202       
 185        217       
 185        186       
 186        217       
 186        199       
 187        227       
 187        230       
 187        188       
 187        189       
 188        227       
 188        204       
 188        189       
 189        217       
 189        227       
 189        230       
 189        190       
 191        217       
 191        192       
 192        217       
 193        217       
 193        231       
 193        227       
 193        196       
 193        194       
 194        217       
 194        195       
 196        217       
 197        217       
 197        232       
 197        202       
 197        200       
 197        198       
 197        224       
 198        217       
 198        202       
 198        200       
 199        217       
 199        201       
 199        202       
 199        200       
 199        203       
 199        204       
 199        223       
 200        217       
 200        232       
 200        201       
 200        222       
 200        202       
 200        204       
 200        203       
 201        217       
 201        232       
 201        222       
 201        202       
 201        205       
 201        203       
 202        217       
 202        232       
 202        254       
 202        205       
 202        227       
 202        204       
 202        223       
 202        203       
 202        228       
 202        243       
 202        224       
 203        303       
 203        217       
 203        280       
 203        282       
 203        300       
 203        232       
 203        222       
 203        205       
 203        209       
 203        259       
 203        204       
 203        223       
 203        210       
 203        228       
 203        256       
 203        255       
 204        217       
 204        282       
 204        205       
 204        259       
 204        223       
 204        227       
 204        228       
 204        224       
 205        217       
 205        232       
 205        227       
 205        224       
 206        217       
 206        209       
 207        217       
 207        208       
 208        217       
 208        232       
 209        217       
 209        280       
 209        222       
 209        259       
 209        223       
 209        210       
 210        217       
 210        211       
 212        217       
 213        217       
 214        217       
 215        217       
 216        217       
 217        396       
 217        303       
 217        352       
 217        357       
 217        278       
 217        232       
 217        222       
 217        254       
 217        262       
 217        236       
 217        242       
 217        251       
 217        329       
 217        512       
 217        225       
 217        247       
 217        237       
 217        227       
 217        259       
 217        223       
 217        275       
 217        218       
 217        416       
 217        246       
 217        228       
 217        265       
 217        221       
 217        255       
 217        260       
 217        243       
 217        226       
 217        280       
 217        220       
 217        300       
 217        224       
 217        241       
 217        671       
 217        282       
 217        219       
 221        222       
 222        232       
 222        254       
 222        227       
 222        259       
 222        223       
 222        243       
 222        224       
 223        227       
 223        228       
 223        224       
 224        232       
 224        225       
 224        227       
 224        228       
 224        226       
 225        232       
 225        231       
 225        227       
 225        226       
 226        232       
 226        227       
 227        232       
 227        243       
 227        247       
 227        254       
 227        236       
 227        230       
 227        234       
 227        228       
 227        233       
 228        232       
 228        243       
 229        232       
 230        232       
 230        233       
 231        232       
 232        396       
 232        494       
 232        385       
 232        303       
 232        352       
 232        512       
 232        280       
 232        300       
 232        292       
 232        254       
 232        236       
 232        402       
 232        289       
 232        247       
 232        351       
 232        450       
 232        489       
 232        350       
 232        243       
 232        783       
 232        468       
 232        419       
 232        233       
 232        235       
 236        241       
 237        242       
 238        241       
 238        239       
 240        243       
 241        243       
 241        250       
 241        247       
 241        248       
 241        246       
 242        243       
 243        244       
 243        250       
 243        324       
 243        248       
 243        251       
 243        329       
 243        247       
 243        252       
 243        246       
 243        341       
 244        317       
 245        246       
 246        247       
 246        248       
 247        250       
 247        251       
 247        248       
 248        249       
 250        251       
 251        252       
 253        303       
 253        257       
 254        303       
 254        263       
 254        255       
 254        264       
 255        303       
 255        256       
 255        258       
 255        257       
 256        303       
 256        257       
 257        303       
 257        258       
 258        303       
 259        303       
 259        261       
 259        275       
 259        267       
 259        282       
 259        300       
 260        303       
 260        261       
 261        303       
 261        278       
 261        262       
 261        275       
 261        269       
 261        267       
 261        270       
 261        268       
 262        303       
 262        265       
 263        303       
 263        264       
 264        303       
 265        303       
 265        671       
 265        266       
 266        671       
 267        303       
 267        278       
 267        275       
 267        269       
 267        270       
 267        268       
 268        303       
 268        278       
 268        269       
 268        270       
 269        303       
 269        278       
 269        275       
 269        270       
 270        303       
 270        278       
 270        275       
 271        275       
 271        272       
 273        278       
 273        275       
 273        274       
 274        275       
 275        303       
 275        301       
 275        352       
 275        278       
 275        276       
 275        280       
 275        300       
 276        278       
 276        277       
 278        303       
 278        301       
 278        314       
 278        280       
 278        279       
 278        282       
 280        396       
 280        494       
 280        301       
 280        512       
 280        314       
 280        292       
 280        285       
 280        346       
 280        281       
 280        300       
 280        419       
 280        282       
 281        282       
 282        317       
 282        303       
 282        292       
 282        329       
 282        300       
 283        285       
 283        284       
 285        292       
 285        289       
 285        286       
 286        289       
 286        287       
 286        288       
 287        288       
 288        289       
 289        494       
 289        512       
 289        300       
 289        292       
 290        292       
 291        292       
 292        396       
 292        494       
 292        385       
 292        303       
 292        301       
 292        512       
 292        300       
 292        347       
 292        537       
 292        351       
 292        293       
 292        294       
 295        494       
 295        301       
 296        512       
 296        300       
 297        300       
 298        512       
 298        300       
 299        301       
 300        396       
 300        494       
 300        385       
 300        303       
 300        301       
 300        352       
 300        579       
 300        641       
 300        512       
 300        552       
 300        634       
 300        750       
 300        676       
 300        584       
 300        764       
 300        347       
 300        537       
 300        329       
 300        589       
 300        388       
 300        556       
 300        469       
 300        788       
 300        351       
 300        553       
 300        427       
 300        470       
 300        346       
 300        492       
 300        418       
 300        450       
 300        507       
 300        340       
 300        489       
 300        350       
 300        783       
 300        468       
 300        419       
 300        429       
 300        581       
 300        417       
 300        549       
 301        374       
 301        539       
 301        396       
 301        494       
 301        385       
 301        375       
 301        317       
 301        303       
 301        448       
 301        634       
 301        676       
 301        537       
 301        371       
 301        579       
 301        329       
 301        512       
 301        563       
 301        314       
 301        633       
 301        529       
 301        526       
 301        388       
 301        648       
 301        492       
 301        416       
 301        520       
 301        523       
 301        489       
 301        485       
 301        350       
 301        783       
 301        641       
 301        644       
 301        419       
 301        711       
 301        417       
 301        544       
 301        352       
 301        592       
 301        452       
 302        303       
 303        374       
 303        539       
 303        396       
 303        386       
 303        494       
 303        385       
 303        375       
 303        317       
 303        357       
 303        369       
 303        634       
 303        378       
 303        364       
 303        345       
 303        402       
 303        764       
 303        537       
 303        371       
 303        579       
 303        305       
 303        355       
 303        373       
 303        511       
 303        342       
 303        442       
 303        329       
 303        512       
 303        314       
 303        319       
 303        308       
 303        400       
 303        388       
 303        379       
 303        377       
 303        349       
 303        469       
 303        392       
 303        351       
 303        311       
 303        304       
 303        427       
 303        306       
 303        354       
 303        470       
 303        766       
 303        492       
 303        416       
 303        363       
 303        418       
 303        465       
 303        450       
 303        307       
 303        309       
 303        312       
 303        340       
 303        415       
 303        428       
 303        384       
 303        489       
 303        443       
 303        485       
 303        313       
 303        350       
 303        783       
 303        767       
 303        641       
 303        466       
 303        702       
 303        644       
 303        468       
 303        419       
 303        382       
 303        367       
 303        310       
 303        353       
 303        429       
 303        381       
 303        711       
 303        362       
 303        417       
 303        383       
 303        474       
 303        352       
 303        316       
 303        420       
 303        372       
 303        611       
 311        312       
 313        396       
 314        396       
 314        494       
 314        317       
 314        315       
 314        388       
 316        396       
 317        374       
 317        396       
 317        494       
 317        385       
 317        448       
 317        333       
 317        324       
 317        371       
 317        318       
 317        329       
 317        319       
 317        388       
 317        416       
 317        419       
 317        330       
 318        329       
 319        396       
 319        324       
 319        333       
 319        329       
 320        324       
 321        324       
 321        322       
 323        324       
 323        325       
 324        335       
 324        333       
 324        338       
 324        345       
 324        332       
 324        329       
 324        337       
 324        339       
 324        325       
 324        340       
 324        327       
 324        336       
 324        326       
 324        330       
 327        330       
 327        333       
 327        334       
 327        329       
 327        328       
 328        337       
 328        330       
 328        329       
 329        396       
 329        352       
 329        388       
 329        340       
 329        330       
 329        333       
 329        338       
 329        345       
 329        334       
 330        335       
 330        337       
 330        336       
 330        331       
 332        337       
 333        340       
 333        338       
 333        345       
 333        334       
 334        388       
 335        337       
 335        340       
 335        336       
 336        337       
 336        340       
 337        338       
 337        339       
 337        340       
 338        396       
 338        385       
 338        419       
 338        340       
 338        339       
 339        340       
 339        345       
 340        396       
 340        385       
 340        641       
 340        634       
 340        419       
 340        468       
 340        345       
 340        507       
 340        466       
 340        417       
 340        341       
 342        367       
 342        343       
 344        347       
 344        764       
 345        494       
 345        385       
 345        783       
 345        388       
 345        450       
 345        468       
 345        402       
 345        470       
 345        363       
 345        428       
 346        512       
 346        347       
 346        419       
 347        641       
 347        512       
 347        489       
 347        767       
 348        351       
 349        396       
 349        385       
 349        350       
 350        396       
 350        386       
 350        494       
 350        385       
 350        375       
 350        352       
 350        592       
 350        512       
 350        351       
 350        416       
 350        783       
 350        419       
 350        388       
 350        489       
 350        405       
 350        403       
 350        428       
 350        412       
 350        387       
 350        367       
 351        396       
 351        494       
 351        352       
 351        579       
 351        512       
 351        358       
 351        764       
 351        492       
 351        489       
 351        466       
 352        374       
 352        396       
 352        494       
 352        385       
 352        375       
 352        371       
 352        579       
 352        355       
 352        512       
 352        469       
 352        392       
 352        427       
 352        354       
 352        408       
 352        363       
 352        418       
 352        489       
 352        783       
 352        641       
 352        419       
 352        382       
 352        362       
 353        382       
 353        354       
 354        386       
 354        371       
 354        381       
 354        382       
 355        382       
 356        357       
 356        512       
 357        512       
 357        756       
 357        761       
 357        360       
 357        361       
 358        359       
 360        361       
 362        371       
 362        367       
 363        396       
 363        494       
 363        385       
 363        371       
 363        419       
 363        468       
 364        365       
 364        485       
 366        367       
 367        371       
 367        368       
 369        396       
 369        371       
 369        370       
 371        396       
 371        385       
 371        579       
 371        394       
 371        373       
 371        393       
 371        388       
 371        392       
 371        465       
 371        485       
 371        702       
 371        382       
 371        417       
 371        474       
 371        372       
 372        579       
 372        702       
 372        373       
 372        465       
 374        539       
 374        396       
 374        386       
 374        494       
 374        432       
 374        385       
 374        375       
 374        471       
 375        396       
 375        494       
 375        385       
 375        431       
 375        427       
 375        416       
 375        656       
 375        376       
 375        419       
 375        417       
 375        521       
 376        494       
 377        385       
 377        512       
 378        396       
 378        419       
 379        385       
 380        419       
 380        382       
 381        396       
 381        386       
 381        419       
 381        402       
 381        382       
 382        396       
 382        385       
 382        419       
 382        383       
 383        494       
 383        419       
 384        385       
 384        416       
 384        404       
 384        653       
 385        396       
 385        386       
 385        494       
 385        448       
 385        634       
 385        584       
 385        402       
 385        764       
 385        537       
 385        579       
 385        453       
 385        442       
 385        455       
 385        512       
 385        400       
 385        388       
 385        444       
 385        469       
 385        392       
 385        427       
 385        470       
 385        416       
 385        418       
 385        450       
 385        507       
 385        464       
 385        415       
 385        428       
 385        489       
 385        451       
 385        387       
 385        449       
 385        783       
 385        641       
 385        702       
 385        468       
 385        419       
 385        454       
 385        417       
 385        611       
 386        396       
 386        404       
 386        402       
 386        405       
 386        392       
 386        432       
 386        416       
 386        418       
 386        403       
 386        387       
 386        419       
 386        417       
 387        396       
 387        494       
 387        537       
 387        418       
 387        388       
 387        644       
 387        393       
 387        428       
 387        440       
 387        433       
 387        430       
 387        443       
 387        411       
 387        542       
 388        396       
 388        494       
 388        641       
 388        512       
 388        634       
 388        419       
 388        448       
 388        453       
 388        455       
 388        584       
 388        658       
 388        469       
 388        470       
 388        520       
 388        450       
 388        489       
 388        451       
 388        449       
 388        468       
 388        454       
 388        452       
 389        396       
 389        390       
 391        396       
 392        396       
 392        427       
 392        417       
 393        396       
 393        394       
 394        396       
 395        396       
 396        448       
 396        634       
 396        404       
 396        440       
 396        402       
 396        764       
 396        537       
 396        579       
 396        453       
 396        511       
 396        433       
 396        455       
 396        512       
 396        400       
 396        405       
 396        431       
 396        469       
 396        494       
 396        432       
 396        430       
 396        553       
 396        427       
 396        470       
 396        492       
 396        416       
 396        408       
 396        424       
 396        418       
 396        425       
 396        450       
 396        397       
 396        441       
 396        507       
 396        415       
 396        403       
 396        439       
 396        428       
 396        438       
 396        489       
 396        451       
 396        449       
 396        783       
 396        641       
 396        411       
 396        468       
 396        419       
 396        398       
 396        410       
 396        429       
 396        434       
 396        454       
 396        417       
 396        399       
 396        549       
 396        592       
 396        420       
 397        398       
 397        399       
 398        399       
 399        431       
 400        419       
 400        470       
 400        401       
 400        420       
 402        494       
 402        438       
 402        419       
 402        450       
 402        417       
 402        470       
 402        428       
 403        418       
 403        489       
 403        417       
 403        404       
 403        405       
 403        429       
 404        418       
 404        417       
 404        405       
 404        470       
 405        494       
 405        417       
 405        429       
 406        417       
 407        419       
 407        415       
 408        419       
 408        417       
 408        431       
 408        409       
 410        418       
 411        416       
 411        656       
 412        413       
 414        416       
 414        418       
 415        494       
 415        416       
 415        418       
 415        419       
 415        470       
 416        494       
 416        470       
 416        418       
 416        653       
 416        656       
 416        783       
 416        419       
 416        417       
 416        420       
 417        494       
 417        634       
 417        537       
 417        764       
 417        418       
 417        438       
 417        419       
 417        468       
 417        563       
 417        431       
 417        470       
 417        766       
 417        428       
 417        429       
 418        494       
 418        579       
 418        437       
 418        440       
 418        433       
 418        435       
 418        431       
 418        470       
 418        436       
 418        428       
 418        438       
 418        783       
 418        419       
 418        429       
 418        434       
 418        420       
 419        494       
 419        579       
 419        641       
 419        512       
 419        634       
 419        537       
 419        764       
 419        783       
 419        437       
 419        435       
 419        436       
 419        584       
 419        442       
 419        421       
 419        461       
 419        483       
 419        469       
 419        788       
 419        553       
 419        423       
 419        427       
 419        470       
 419        475       
 419        492       
 419        462       
 419        465       
 419        450       
 419        507       
 419        464       
 419        460       
 419        488       
 419        428       
 419        491       
 419        489       
 419        485       
 419        451       
 419        767       
 419        466       
 419        468       
 419        551       
 419        420       
 419        480       
 420        470       
 420        442       
 421        422       
 424        425       
 425        494       
 425        426       
 427        494       
 427        472       
 427        441       
 427        428       
 428        494       
 428        438       
 428        450       
 428        470       
 428        430       
 428        441       
 428        439       
 429        494       
 429        438       
 429        433       
 429        431       
 429        430       
 430        433       
 431        438       
 432        446       
 432        434       
 433        438       
 434        435       
 434        440       
 434        446       
 435        437       
 435        436       
 436        437       
 437        438       
 438        439       
 440        446       
 441        442       
 442        537       
 442        489       
 442        475       
 443        494       
 443        447       
 444        445       
 447        494       
 448        494       
 448        634       
 448        453       
 448        455       
 448        589       
 448        594       
 448        469       
 448        450       
 448        451       
 448        449       
 448        644       
 448        468       
 448        454       
 448        544       
 448        611       
 449        494       
 449        634       
 449        453       
 449        455       
 449        469       
 449        450       
 449        451       
 449        468       
 449        454       
 450        494       
 450        634       
 450        453       
 450        455       
 450        469       
 450        451       
 450        468       
 450        602       
 450        454       
 451        634       
 451        453       
 451        455       
 451        469       
 451        468       
 451        454       
 451        452       
 452        634       
 452        453       
 452        455       
 452        609       
 452        605       
 453        634       
 453        455       
 453        469       
 453        468       
 453        454       
 454        634       
 454        455       
 454        469       
 454        468       
 455        634       
 455        469       
 455        468       
 456        466       
 456        457       
 457        466       
 457        458       
 459        579       
 459        475       
 459        462       
 459        460       
 459        466       
 460        466       
 461        463       
 461        466       
 461        462       
 462        463       
 462        466       
 463        579       
 463        489       
 463        474       
 463        466       
 464        512       
 464        634       
 464        468       
 465        579       
 465        489       
 465        702       
 465        492       
 465        466       
 466        579       
 466        476       
 466        489       
 466        480       
 466        492       
 466        488       
 466        475       
 466        487       
 467        468       
 468        494       
 468        512       
 468        634       
 468        537       
 468        783       
 468        599       
 468        589       
 468        469       
 468        600       
 468        584       
 468        483       
 468        582       
 468        470       
 468        489       
 468        581       
 468        535       
 469        494       
 469        471       
 469        512       
 469        634       
 469        563       
 469        788       
 469        470       
 470        494       
 470        579       
 470        512       
 470        537       
 470        783       
 470        584       
 470        489       
 470        788       
 470        702       
 471        539       
 471        494       
 471        472       
 472        494       
 473        579       
 473        492       
 473        474       
 474        579       
 474        492       
 475        489       
 476        478       
 476        480       
 477        478       
 477        482       
 477        479       
 477        492       
 477        481       
 478        482       
 478        479       
 478        489       
 478        481       
 478        480       
 479        482       
 479        480       
 480        489       
 480        481       
 480        488       
 481        482       
 481        489       
 482        489       
 483        579       
 483        537       
 483        656       
 483        485       
 483        524       
 484        485       
 485        537       
 485        489       
 485        558       
 485        524       
 486        489       
 486        487       
 487        489       
 487        492       
 488        539       
 488        579       
 488        489       
 488        492       
 489        494       
 489        579       
 489        641       
 489        512       
 489        634       
 489        764       
 489        783       
 489        553       
 489        551       
 489        644       
 489        563       
 489        490       
 489        492       
 489        571       
 489        507       
 489        491       
 489        702       
 492        539       
 492        494       
 492        579       
 492        512       
 492        537       
 492        563       
 492        556       
 492        653       
 492        561       
 493        494       
 494        539       
 494        502       
 494        634       
 494        584       
 494        498       
 494        537       
 494        579       
 494        506       
 494        511       
 494        540       
 494        558       
 494        512       
 494        563       
 494        567       
 494        633       
 494        529       
 494        645       
 494        495       
 494        526       
 494        556       
 494        497       
 494        546       
 494        553       
 494        496       
 494        519       
 494        582       
 494        499       
 494        500       
 494        783       
 494        504       
 494        643       
 494        641       
 494        576       
 494        702       
 494        644       
 494        610       
 494        568       
 494        528       
 494        534       
 494        501       
 494        574       
 494        660       
 494        711       
 494        581       
 494        564       
 494        503       
 494        544       
 494        592       
 494        566       
 494        542       
 494        554       
 494        547       
 500        584       
 504        505       
 506        519       
 507        512       
 507        634       
 507        553       
 507        788       
 508        512       
 509        512       
 510        512       
 511        579       
 511        641       
 511        512       
 511        537       
 512        579       
 512        641       
 512        552       
 512        634       
 512        676       
 512        584       
 512        764       
 512        557       
 512        545       
 512        517       
 512        563       
 512        645       
 512        589       
 512        599       
 512        762       
 512        553       
 512        766       
 512        520       
 512        518       
 512        731       
 512        783       
 512        643       
 512        767       
 512        702       
 512        644       
 512        602       
 512        711       
 512        513       
 512        551       
 512        550       
 512        514       
 512        516       
 512        549       
 512        554       
 512        515       
 512        696       
 517        634       
 519        563       
 519        520       
 520        579       
 520        641       
 520        563       
 520        570       
 521        641       
 521        523       
 521        522       
 524        537       
 524        525       
 524        527       
 525        537       
 525        527       
 526        529       
 527        537       
 528        531       
 529        539       
 529        563       
 529        540       
 529        562       
 529        568       
 530        537       
 530        531       
 531        537       
 532        537       
 533        537       
 534        537       
 534        610       
 534        536       
 534        535       
 534        547       
 535        537       
 535        536       
 536        537       
 536        544       
 537        579       
 537        641       
 537        612       
 537        558       
 537        563       
 537        633       
 537        603       
 537        589       
 537        538       
 537        656       
 537        783       
 537        604       
 537        644       
 537        544       
 537        555       
 537        542       
 537        541       
 539        634       
 539        579       
 539        540       
 539        563       
 539        567       
 539        556       
 539        643       
 539        641       
 539        568       
 539        711       
 539        592       
 541        589       
 542        644       
 542        543       
 544        634       
 544        644       
 544        652       
 544        610       
 544        547       
 545        550       
 546        564       
 547        610       
 548        553       
 548        554       
 549        634       
 549        553       
 550        641       
 551        634       
 551        552       
 551        553       
 551        557       
 552        599       
 552        553       
 553        641       
 553        634       
 553        711       
 553        764       
 553        599       
 553        662       
 553        702       
 553        554       
 555        579       
 555        556       
 556        579       
 556        641       
 556        563       
 556        570       
 556        561       
 557        783       
 558        783       
 558        559       
 560        579       
 560        711       
 560        564       
 561        579       
 561        582       
 561        585       
 561        563       
 562        563       
 563        579       
 563        641       
 563        592       
 563        633       
 563        608       
 563        570       
 563        569       
 563        568       
 563        564       
 564        579       
 565        641       
 565        568       
 566        641       
 566        567       
 566        568       
 566        570       
 567        568       
 568        579       
 568        641       
 568        596       
 568        644       
 568        591       
 569        579       
 569        641       
 569        592       
 569        570       
 570        579       
 570        641       
 570        592       
 570        644       
 570        572       
 570        571       
 572        579       
 572        641       
 572        592       
 572        661       
 573        579       
 574        579       
 574        641       
 574        764       
 575        579       
 576        579       
 577        579       
 578        579       
 579        593       
 579        634       
 579        676       
 579        584       
 579        764       
 579        784       
 579        614       
 579        608       
 579        633       
 579        655       
 579        648       
 579        766       
 579        639       
 579        580       
 579        653       
 579        656       
 579        616       
 579        783       
 579        643       
 579        767       
 579        604       
 579        641       
 579        702       
 579        644       
