 # i        j         
 17         160       
 17         128       
 17         190       
 17         38        
 17         42        
 17         28        
 17         29        
 17         32        
 17         33        
 17         23        
 17         31        
 17         34        
 17         39        
 17         30        
 17         158       
 17         20        
 17         191       
 17         26        
 17         25        
 17         24        
 17         36        
 17         19        
 17         35        
 17         197       
 17         21        
 17         18        
 17         27        
 17         138       
 17         126       
 17         175       
 17         37        
 17         22        
 17         104       
 17         177       
 17         198       
 17         152       
 18         22        
 18         19        
 18         25        
 18         21        
 19         21        
 19         22        
 19         20        
 20         21        
 21         25        
 21         22        
 21         24        
 22         28        
 22         26        
 22         24        
 23         38        
 23         28        
 23         29        
 23         25        
 24         36        
 24         25        
 25         42        
 25         29        
 25         32        
 25         27        
 26         32        
 26         31        
 26         34        
 26         29        
 26         193       
 26         27        
 27         29        
 27         32        
 27         28        
 28         29        
 28         38        
 28         42        
 28         32        
 28         33        
 28         31        
 28         39        
 28         35        
 29         75        
 29         38        
 29         42        
 29         31        
 29         34        
 29         191       
 29         50        
 29         32        
 29         152       
 29         30        
 30         33        
 30         42        
 30         32        
 30         31        
 31         38        
 31         32        
 31         33        
 31         36        
 31         34        
 31         39        
 31         42        
 31         35        
 32         160       
 32         38        
 32         40        
 32         42        
 32         33        
 32         34        
 32         39        
 32         191       
 32         193       
 32         192       
 32         96        
 32         164       
 33         38        
 33         42        
 33         34        
 33         35        
 34         38        
 34         42        
 34         35        
 35         37        
 35         36        
 35         38        
 35         39        
 35         75        
 36         38        
 36         39        
 36         37        
 36         42        
 37         38        
 38         39        
 38         40        
 38         42        
 38         75        
 39         42        
 39         54        
 39         40        
 39         41        
 40         41        
 41         42        
 42         96        
 42         75        
 42         99        
 42         88        
 42         128       
 42         43        
 42         98        
 42         122       
 42         87        
 42         104       
 43         75        
 43         44        
 43         54        
 43         70        
 43         50        
 43         55        
 43         51        
 43         65        
 44         54        
 44         50        
 44         46        
 44         45        
 44         70        
 44         75        
 44         64        
 44         51        
 44         55        
 44         49        
 45         54        
 45         50        
 45         46        
 45         49        
 46         50        
 46         54        
 46         49        
 46         56        
 46         57        
 46         47        
 47         56        
 47         51        
 47         54        
 47         57        
 47         48        
 48         54        
 48         57        
 48         56        
 48         49        
 49         54        
 49         58        
 49         50        
 49         56        
 49         51        
 49         55        
 50         54        
 50         58        
 50         55        
 50         51        
 50         63        
 50         56        
 50         57        
 50         60        
 50         75        
 50         70        
 50         52        
 50         64        
 51         54        
 51         70        
 51         64        
 51         55        
 51         56        
 51         57        
 51         58        
 51         52        
 52         54        
 52         58        
 52         70        
 52         55        
 52         64        
 53         54        
 54         99        
 54         75        
 54         88        
 54         89        
 54         69        
 54         58        
 54         55        
 54         63        
 54         65        
 54         59        
 54         60        
 54         62        
 54         82        
 54         128       
 54         56        
 54         61        
 54         64        
 54         68        
 54         104       
 54         57        
 54         66        
 54         70        
 54         167       
 55         58        
 55         63        
 55         56        
 55         64        
 55         60        
 55         57        
 56         58        
 56         57        
 56         60        
 56         61        
 56         63        
 56         59        
 57         58        
 57         60        
 58         99        
 58         123       
 58         96        
 58         75        
 58         88        
 58         128       
 58         70        
 58         73        
 58         63        
 58         59        
 58         100       
 58         72        
 58         61        
 58         87        
 58         112       
 58         122       
 58         60        
 58         195       
 58         117       
 58         104       
 59         60        
 60         62        
 60         61        
 60         81        
 60         82        
 60         63        
 60         85        
 61         79        
 61         62        
 62         63        
 63         75        
 63         64        
 63         65        
 63         66        
 64         75        
 64         65        
 64         68        
 64         66        
 64         70        
 65         75        
 65         69        
 65         68        
 65         67        
 65         66        
 66         75        
 66         167       
 66         69        
 66         68        
 66         67        
 67         75        
 67         69        
 67         68        
 68         69        
 68         75        
 68         88        
 68         70        
 69         75        
 69         78        
 69         70        
 70         99        
 70         123       
 70         75        
 70         128       
 70         78        
 70         73        
 70         71        
 70         86        
 70         104       
 70         79        
 70         82        
 71         73        
 71         72        
 72         123       
 72         128       
 72         75        
 72         73        
 73         99        
 73         123       
 73         96        
 73         75        
 73         128       
 73         86        
 73         134       
 73         87        
 74         128       
 74         75        
 75         99        
 75         123       
 75         96        
 75         88        
 75         144       
 75         160       
 75         128       
 75         138       
 75         158       
 75         187       
 75         169       
 75         146       
 75         191       
 75         86        
 75         134       
 75         82        
 75         147       
 75         97        
 75         139       
 75         117       
 75         197       
 75         87        
 75         106       
 75         104       
 75         112       
 75         126       
 75         85        
 75         122       
 75         195       
 75         107       
 75         145       
 75         137       
 75         93        
 75         79        
 75         92        
 75         140       
 75         78        
 75         132       
 75         131       
 75         162       
 75         130       
 75         121       
 75         161       
 75         177       
 75         136       
 75         148       
 75         113       
 75         89        
 75         94        
 75         91        
 75         100       
 75         76        
 75         127       
 75         110       
 75         77        
 75         98        
 75         90        
 75         116       
 75         103       
 75         175       
 75         95        
 75         118       
 75         105       
 75         152       
 77         78        
 78         99        
 78         123       
 78         79        
 78         97        
 79         99        
 79         93        
 79         123       
 79         96        
 79         112       
 79         83        
 79         81        
 79         92        
 79         82        
 79         97        
 79         104       
 80         81        
 81         83        
 81         84        
 81         86        
 81         82        
 81         85        
 82         84        
 82         99        
 82         88        
 82         97        
 82         85        
 82         83        
 82         86        
 83         84        
 83         85        
 83         86        
 83         97        
 84         85        
 84         99        
 84         96        
 84         104       
 84         86        
 85         99        
 85         96        
 85         160       
 85         158       
 85         104       
 85         117       
 85         86        
 85         126       
 85         116       
 85         91        
 86         191       
 86         123       
 86         96        
 86         195       
 86         97        
 86         112       
 86         117       
 86         100       
 86         90        
 86         107       
 86         128       
 86         104       
 86         160       
 86         122       
 87         99        
 87         96        
 87         123       
 87         93        
 87         88        
 87         148       
 87         128       
 87         104       
 87         195       
 87         97        
 87         122       
 87         101       
 87         100       
 87         107       
 87         103       
 87         91        
 87         144       
 87         89        
 87         191       
 87         116       
 88         93        
 88         99        
 88         123       
 88         96        
 88         92        
 88         144       
 88         128       
 88         117       
 88         98        
 88         106       
 88         102       
 88         90        
 88         104       
 88         122       
 88         195       
 88         160       
 88         95        
 89         128       
 89         189       
 89         190       
 89         90        
 90         92        
 90         91        
 90         99        
 90         123       
 90         96        
 90         104       
 90         117       
 91         121       
 91         92        
 92         99        
 92         96        
 92         144       
 92         98        
 92         93        
 92         97        
 92         116       
 92         121       
 92         175       
 92         95        
 92         104       
 92         118       
 93         144       
 93         175       
 93         116       
 93         134       
 93         99        
 93         96        
 93         123       
 93         108       
 93         117       
 93         107       
 93         106       
 93         104       
 93         164       
 93         94        
 93         130       
 94         123       
 94         96        
 94         128       
 94         99        
 94         104       
 95         104       
 95         99        
 95         96        
 95         100       
 95         123       
 96         104       
 96         101       
 96         163       
 96         99        
 96         123       
 96         112       
 96         158       
 96         146       
 96         100       
 96         191       
 96         134       
 96         144       
 96         113       
 96         110       
 96         128       
 96         97        
 96         111       
 96         117       
 96         98        
 96         106       
 96         126       
 96         116       
 96         103       
 96         107       
 96         122       
 96         195       
 96         160       
 96         175       
 96         152       
 96         108       
 96         161       
 96         102       
 96         135       
 97         99        
 97         123       
 97         160       
 97         128       
 97         158       
 97         104       
 97         112       
 97         113       
 97         146       
 97         164       
 97         117       
 97         130       
 97         122       
 98         99        
 98         106       
 98         104       
 99         112       
 99         158       
 99         101       
 99         110       
 99         100       
 99         191       
 99         134       
 99         144       
 99         113       
 99         127       
 99         108       
 99         128       
 99         107       
 99         117       
 99         123       
 99         138       
 99         106       
 99         104       
 99         102       
 99         126       
 99         103       
 99         109       
 99         122       
 99         195       
 99         160       
 99         137       
 99         148       
 99         105       
 100        104       
 100        117       
 100        105       
 100        123       
 100        109       
 100        112       
 100        107       
 100        122       
 100        101       
 101        104       
 101        117       
 101        123       
 101        107       
 101        103       
 102        104       
 102        107       
 102        164       
 103        104       
 103        123       
 103        117       
 104        123       
 104        117       
 104        163       
 104        164       
 104        195       
 104        105       
 104        158       
 104        134       
 104        191       
 104        109       
 104        140       
 104        107       
 104        144       
 104        110       
 104        108       
 104        160       
 104        128       
 104        146       
 104        115       
 104        120       
 104        197       
 104        138       
 104        106       
 104        118       
 104        116       
 104        112       
 104        126       
 104        122       
 104        121       
 104        137       
 105        117       
 105        110       
 106        123       
 106        118       
 106        110       
 106        107       
 107        123       
 107        109       
 107        112       
 107        117       
 107        110       
 107        108       
 108        111       
 108        109       
 108        110       
 110        111       
 110        134       
 110        122       
 110        118       
 110        123       
 111        123       
 112        123       
 112        158       
 112        113       
 112        147       
 112        148       
 112        117       
 112        161       
 112        136       
 112        152       
 112        150       
 113        158       
 113        152       
 113        151       
 113        117       
 114        116       
 114        144       
 114        118       
 114        115       
 115        116       
 115        144       
 115        122       
 115        118       
 116        128       
 116        158       
 116        117       
 116        144       
 116        122       
 116        175       
 116        123       
 116        119       
 116        120       
 116        118       
 116        121       
 117        123       
 117        128       
 117        158       
 117        134       
 117        195       
 117        149       
 117        147       
 117        150       
 117        146       
 117        120       
 117        145       
 117        122       
 117        133       
 117        140       
 117        197       
 117        144       
 117        175       
 117        118       
 118        123       
 118        144       
 118        122       
 119        120       
 119        123       
 119        122       
 120        122       
 120        144       
 120        134       
 120        164       
 120        121       
 120        131       
 121        134       
 121        122       
 121        139       
 121        131       
 121        123       
 122        134       
 122        144       
 122        123       
 122        160       
 122        128       
 122        158       
 122        191       
 122        195       
 122        138       
 122        137       
 122        161       
 122        140       
 122        142       
 122        126       
 122        175       
 123        134       
 123        144       
 123        128       
 123        140       
 123        139       
 123        163       
 123        125       
 123        158       
 123        146       
 123        124       
 123        126       
 123        127       
 123        135       
 123        141       
 123        132       
 123        161       
 123        131       
 123        136       
 123        138       
 123        129       
 123        145       
 123        195       
 123        160       
 123        175       
 123        152       
 123        142       
 123        133       
 123        143       
 123        165       
 123        177       
 123        148       
 125        146       
 126        129       
 126        128       
 126        158       
 126        138       
 126        197       
 127        128       
 127        144       
 127        160       
 127        134       
 128        144       
 128        160       
 128        138       
 128        158       
 128        169       
 128        146       
 128        191       
 128        139       
 128        136       
 128        129       
 128        140       
 128        161       
 128        147       
 128        149       
 128        190       
 128        130       
 128        182       
 128        195       
 128        175       
 128        150       
 128        177       
 128        137       
 128        174       
 129        158       
 129        140       
 129        130       
 130        144       
 130        160       
 130        140       
 130        142       
 131        134       
 131        132       
 132        134       
 132        140       
 132        135       
 132        142       
 133        134       
 133        152       
 133        136       
 134        136       
 134        144       
 134        160       
 134        153       
 134        139       
 134        140       
 134        158       
 134        150       
 134        147       
 134        164       
 134        195       
 134        151       
 134        161       
 134        138       
 134        135       
 134        141       
 134        142       
 134        177       
 134        148       
 135        147       
 135        161       
 136        158       
 136        161       
 136        163       
 136        152       
 136        137       
 136        141       
 137        138       
 137        158       
 137        160       
 137        139       
 138        149       
 138        160       
 138        158       
 138        177       
 138        191       
 138        165       
 138        175       
 138        144       
 138        139       
 139        144       
 139        160       
 139        140       
 139        142       
 139        195       
 140        144       
 140        177       
 140        141       
 140        145       
 140        146       
 140        160       
 140        148       
 140        158       
 140        152       
 140        142       
 141        144       
 141        160       
 141        142       
 142        144       
 142        160       
 142        149       
 142        161       
 142        147       
 142        148       
 142        143       
 143        144       
 143        160       
 143        148       
 143        165       
 143        191       
 144        148       
 144        158       
 144        169       
 144        146       
 144        191       
 144        196       
 144        153       
 144        152       
 144        163       
 144        162       
 144        159       
 144        145       
 144        164       
 144        154       
 144        195       
 144        160       
 144        151       
 144        175       
 144        161       
 144        149       
 144        177       
 145        158       
 145        147       
 145        146       
 145        149       
 145        148       
 145        150       
 146        158       
 146        149       
 146        147       
 146        150       
 146        148       
 147        158       
 147        149       
 147        148       
 147        152       
 147        151       
 147        153       
 148        160       
 148        149       
 148        170       
 148        158       
 148        162       
 148        161       
 148        177       
 148        151       
 148        153       
 148        152       
 149        160       
 149        150       
 149        158       
 149        165       
 150        158       
 150        152       
 150        195       
 150        151       
 151        158       
 151        152       
 151        153       
 151        160       
 152        160       
 152        158       
 152        153       
 152        163       
 152        191       
 153        158       
 153        160       
 153        159       
 154        160       
 154        155       
 154        158       
 155        160       
 155        158       
 155        156       
 156        158       
 156        157       
 157        158       
 158        160       
 158        161       
 158        189       
 158        190       
 158        173       
 158        191       
 158        197       
 158        182       
 158        175       
 158        177       
 158        159       
 159        160       
 159        162       
 160        169       
 160        191       
 160        161       
 160        163       
 160        192       
 160        165       
 160        162       
 160        190       
 160        182       
 160        195       
 160        175       
 160        194       
 160        177       
 160        174       
 160        188       
 161        177       
 161        174       
 161        182       
 161        176       
 161        197       
 161        162       
 161        175       
 161        178       
 161        187       
 161        163       
 162        177       
 162        191       
 162        185       
 162        163       
 163        164       
 163        195       
 163        177       
 163        191       
 164        195       
 164        174       
 164        165       
 165        174       
 165        191       
 165        175       
 165        167       
 166        167       
 166        168       
 166        172       
 166        169       
 167        172       
 167        177       
 167        187       
 167        169       
 167        171       
 167        168       
 167        170       
 168        187       
 168        169       
 168        170       
 169        177       
 169        172       
 169        187       
 169        173       
 169        170       
 169        181       
 170        173       
 170        171       
 171        173       
 171        172       
 172        177       
 172        187       
 172        173       
 173        177       
 173        187       
 173        175       
 173        174       
 174        177       
 174        191       
 174        192       
 174        185       
 174        182       
 174        175       
 174        176       
 175        177       
 175        182       
 175        191       
 175        176       
 175        189       
 175        192       
 175        184       
 176        177       
 176        191       
 176        189       
 176        182       
 176        197       
 177        182       
 177        180       
 177        179       
 177        187       
 177        181       
 177        191       
 177        178       
 177        197       
 177        196       
 177        185       
 177        188       
 177        192       
 177        183       
 177        184       
 179        182       
 180        185       
 180        182       
 181        187       
 181        182       
 182        191       
 182        183       
 182        189       
 182        185       
 182        197       
 182        184       
 183        184       
 184        187       
 184        185       
 184        191       
 185        186       
 185        188       
 186        187       
 187        198       
 187        188       
 187        197       
 188        189       
 188        193       
 188        191       
 188        190       
 188        192       
 189        190       
 189        191       
 190        191       
 190        192       
 191        193       
 191        192       
 191        194       
 191        195       
 192        193       
 193        194       
 194        195       
 195        196       
 196        197       
 197        198       
