 # i        j         
 65         192       
 65         68        
 65         328       
 66         77        
 66         85        
 66         69        
 66         71        
 66         67        
 66         70        
 67         85        
 67         69        
 69         77        
 69         85        
 69         71        
 69         70        
 70         71        
 70         74        
 70         75        
 70         73        
 70         72        
 71         77        
 71         78        
 71         72        
 71         150       
 71         73        
 72         73        
 72         76        
 72         78        
 73         74        
 73         75        
 73         84        
 73         85        
 74         75        
 75         77        
 76         77        
 76         78        
 77         80        
 77         85        
 77         78        
 77         150       
 78         85        
 78         108       
 79         80        
 79         82        
 79         81        
 80         81        
 80         82        
 81         82        
 82         83        
 83         84        
 85         192       
 85         151       
 85         198       
 85         176       
 85         256       
 85         86        
 85         196       
 85         244       
 85         175       
 85         150       
 85         209       
 86         151       
 86         88        
 87         108       
 87         141       
 87         88        
 87         101       
 87         111       
 87         102       
 87         130       
 88         108       
 88         100       
 88         101       
 88         93        
 88         90        
 88         141       
 88         150       
 88         92        
 88         129       
 88         102       
 88         111       
 88         89        
 88         91        
 88         99        
 89         90        
 90         108       
 90         101       
 90         91        
 90         92        
 90         93        
 91         108       
 91         100       
 91         99        
 91         101       
 91         92        
 92         101       
 92         108       
 92         93        
 93         108       
 93         99        
 93         113       
 93         115       
 93         94        
 94         113       
 94         102       
 94         108       
 94         115       
 94         95        
 95         108       
 95         96        
 96         108       
 96         115       
 96         113       
 96         98        
 96         97        
 97         108       
 98         108       
 98         116       
 98         101       
 98         100       
 98         99        
 98         112       
 99         108       
 99         101       
 99         100       
 99         102       
 99         111       
 100        108       
 100        116       
 100        111       
 100        101       
 100        102       
 101        108       
 101        116       
 101        127       
 101        102       
 101        113       
 101        111       
 101        114       
 101        121       
 101        112       
 101        151       
 101        140       
 101        141       
 101        150       
 101        104       
 101        129       
 101        105       
 101        128       
 102        108       
 102        141       
 102        129       
 102        111       
 102        113       
 102        114       
 102        112       
 102        116       
 103        108       
 103        104       
 104        108       
 104        116       
 104        140       
 104        111       
 104        129       
 104        105       
 105        108       
 106        108       
 107        108       
 108        198       
 108        151       
 108        176       
 108        178       
 108        139       
 108        116       
 108        111       
 108        127       
 108        131       
 108        118       
 108        121       
 108        125       
 108        164       
 108        256       
 108        112       
 108        123       
 108        113       
 108        129       
 108        137       
 108        109       
 108        208       
 108        114       
 108        132       
 108        110       
 108        130       
 108        140       
 108        150       
 108        120       
 108        335       
 108        141       
 110        111       
 111        116       
 111        127       
 111        113       
 111        129       
 111        121       
 111        112       
 111        114       
 112        116       
 112        113       
 112        114       
 112        115       
 113        116       
 113        121       
 113        123       
 113        127       
 113        118       
 113        115       
 113        117       
 113        114       
 114        116       
 114        121       
 115        116       
 116        198       
 116        247       
 116        192       
 116        151       
 116        176       
 116        256       
 116        140       
 116        150       
 116        146       
 116        127       
 116        118       
 116        201       
 116        144       
 116        123       
 116        175       
 116        225       
 116        244       
 116        121       
 116        391       
 116        234       
 116        209       
 116        117       
 118        120       
 118        121       
 119        120       
 120        121       
 120        125       
 120        123       
 120        124       
 121        122       
 121        125       
 121        162       
 121        124       
 121        164       
 121        123       
 121        126       
 121        170       
 122        158       
 122        123       
 123        124       
 123        125       
 125        126       
 126        151       
 126        128       
 127        151       
 127        131       
 127        132       
 127        128       
 127        129       
 128        151       
 128        129       
 129        151       
 129        130       
 129        137       
 129        133       
 129        141       
 129        150       
 130        151       
 130        139       
 130        131       
 130        137       
 130        134       
 130        133       
 130        135       
 131        151       
 131        132       
 132        151       
 132        335       
 132        133       
 133        335       
 133        151       
 133        139       
 133        137       
 133        134       
 133        135       
 134        151       
 134        139       
 134        135       
 134        137       
 135        151       
 135        139       
 135        137       
 135        136       
 136        139       
 136        137       
 137        151       
 137        150       
 137        176       
 137        139       
 137        138       
 137        140       
 138        139       
 139        151       
 139        150       
 139        157       
 139        140       
 139        141       
 140        198       
 140        247       
 140        150       
 140        256       
 140        157       
 140        146       
 140        142       
 140        173       
 140        209       
 140        141       
 141        158       
 141        151       
 141        146       
 141        164       
 141        150       
 141        142       
 142        146       
 142        144       
 142        143       
 143        144       
 144        247       
 144        256       
 144        150       
 144        146       
 145        146       
 146        198       
 146        247       
 146        192       
 146        151       
 146        150       
 146        256       
 146        173       
 146        268       
 146        175       
 146        147       
 147        247       
 147        150       
 148        256       
 148        150       
 149        256       
 149        150       
 150        198       
 150        247       
 150        192       
 150        151       
 150        176       
 150        289       
 150        320       
 150        256       
 150        276       
 150        317       
 150        375       
 150        338       
 150        292       
 150        382       
 150        173       
 150        268       
 150        164       
 150        294       
 150        194       
 150        278       
 150        234       
 150        394       
 150        175       
 150        213       
 150        235       
 150        246       
 150        209       
 150        225       
 150        253       
 150        170       
 150        244       
 150        391       
 150        214       
 150        290       
 150        208       
 150        274       
 150        187       
 150        269       
 150        158       
 150        224       
 150        185       
 150        281       
 150        157       
 150        316       
 150        264       
 150        263       
 150        324       
 150        260       
 150        261       
 150        242       
 150        322       
 150        355       
 150        272       
 150        296       
 150        226       
 151        187       
 151        269       
 151        198       
 151        193       
 151        247       
 151        192       
 151        158       
 151        178       
 151        184       
 151        317       
 151        189       
 151        182       
 151        172       
 151        201       
 151        382       
 151        268       
 151        185       
 151        289       
 151        152       
 151        177       
 151        186       
 151        255       
 151        171       
 151        221       
 151        164       
 151        256       
 151        157       
 151        159       
 151        154       
 151        200       
 151        194       
 151        188       
 151        174       
 151        234       
 151        196       
 151        175       
 151        155       
 151        213       
 151        153       
 151        235       
 151        383       
 151        246       
 151        208       
 151        181       
 151        209       
 151        232       
 151        225       
 151        156       
 151        170       
 151        207       
 151        214       
 151        244       
 151        242       
 151        391       
 151        320       
 151        233       
 151        351       
 151        322       
 151        191       
 151        183       
 151        176       
 151        190       
 151        355       
 151        237       
 151        210       
 151        305       
 155        156       
 156        198       
 157        198       
 157        247       
 157        158       
 157        194       
 158        198       
 158        187       
 158        247       
 158        192       
 158        224       
 158        166       
 158        162       
 158        185       
 158        159       
 158        164       
 158        194       
 158        208       
 158        209       
 158        165       
 159        164       
 159        198       
 159        162       
 159        166       
 160        162       
 160        161       
 161        162       
 162        167       
 162        166       
 162        169       
 162        172       
 162        164       
 162        168       
 162        170       
 162        163       
 162        165       
 163        165       
 163        166       
 163        167       
 163        164       
 164        168       
 164        165       
 164        198       
 164        176       
 164        194       
 164        170       
 164        166       
 164        169       
 164        172       
 164        167       
 165        167       
 165        168       
 166        168       
 166        170       
 166        169       
 166        172       
 166        167       
 167        194       
 167        168       
 167        170       
 168        170       
 168        169       
 169        198       
 169        192       
 169        209       
 169        170       
 169        172       
 170        198       
 170        192       
 170        320       
 170        317       
 170        209       
 170        234       
 170        172       
 170        253       
 170        233       
 170        208       
 171        183       
 172        173       
 172        382       
 172        247       
 172        192       
 172        391       
 172        194       
 172        225       
 172        234       
 172        201       
 172        235       
 172        181       
 172        214       
 173        256       
 173        209       
 173        320       
 173        244       
 173        383       
 174        175       
 174        198       
 174        192       
 175        198       
 175        193       
 175        247       
 175        192       
 175        187       
 175        176       
 175        296       
 175        256       
 175        208       
 175        391       
 175        209       
 175        194       
 175        244       
 175        202       
 175        201       
 175        214       
 175        206       
 175        183       
 175        289       
 175        179       
 175        382       
 175        246       
 175        233       
 176        187       
 176        198       
 176        247       
 176        192       
 176        185       
 176        289       
 176        177       
 176        256       
 176        234       
 176        196       
 176        213       
 176        204       
 176        181       
 176        209       
 176        244       
 176        391       
 176        320       
 176        191       
 177        193       
 177        185       
 177        190       
 177        191       
 178        256       
 178        378       
 178        380       
 178        180       
 181        185       
 181        183       
 181        198       
 181        247       
 181        192       
 181        209       
 181        234       
 182        242       
 183        185       
 183        184       
 184        198       
 184        185       
 185        198       
 185        192       
 185        289       
 185        197       
 185        186       
 185        196       
 185        194       
 185        232       
 185        242       
 185        351       
 185        191       
 185        208       
 185        237       
 186        289       
 186        351       
 186        232       
 187        269       
 187        198       
 187        193       
 187        247       
 187        216       
 187        192       
 187        235       
 187        215       
 187        213       
 187        208       
 187        328       
 187        188       
 187        209       
 187        260       
 188        247       
 188        192       
 188        256       
 189        198       
 189        209       
 189        192       
 190        209       
 190        191       
 190        198       
 190        193       
 190        201       
 191        198       
 191        192       
 191        209       
 191        247       
 192        208       
 192        202       
 192        326       
 192        198       
 192        193       
 192        247       
 192        224       
 192        317       
 192        292       
 192        201       
 192        382       
 192        268       
 192        289       
 192        226       
 192        221       
 192        227       
 192        256       
 192        200       
 192        194       
 192        222       
 192        234       
 192        196       
 192        213       
 192        235       
 192        209       
 192        225       
 192        253       
 192        232       
 192        207       
 192        214       
 192        244       
 192        391       
 192        320       
 192        351       
 192        305       
 193        198       
 193        202       
 193        201       
 193        196       
 193        216       
 193        208       
 193        209       
 193        247       
 193        268       
 193        194       
 193        322       
 193        214       
 193        220       
 193        215       
 193        221       
 193        205       
 193        271       
 194        198       
 194        247       
 194        320       
 194        256       
 194        317       
 194        209       
 194        224       
 194        226       
 194        227       
 194        292       
 194        329       
 194        234       
 194        235       
 194        260       
 194        225       
 194        244       
 194        195       
 195        198       
 196        198       
 196        213       
 196        208       
 196        197       
 197        198       
 198        224       
 198        317       
 198        202       
 198        220       
 198        201       
 198        382       
 198        268       
 198        289       
 198        226       
 198        255       
 198        216       
 198        227       
 198        256       
 198        200       
 198        215       
 198        234       
 198        247       
 198        276       
 198        213       
 198        235       
 198        246       
 198        208       
 198        204       
 198        212       
 198        209       
 198        225       
 198        253       
 198        207       
 198        219       
 198        214       
 198        244       
 198        391       
 198        320       
 198        205       
 198        199       
 198        217       
 198        274       
 198        296       
 198        210       
 199        215       
 200        209       
 200        235       
 200        210       
 201        247       
 201        219       
 201        209       
 201        225       
 201        208       
 201        235       
 201        214       
 201        244       
 201        202       
 202        209       
 202        208       
 202        235       
 202        247       
 202        214       
 203        208       
 203        209       
 203        207       
 204        209       
 204        208       
 204        215       
 205        209       
 205        208       
 205        328       
 207        208       
 207        209       
 207        247       
 207        235       
 208        247       
 208        235       
 208        209       
 208        326       
 208        328       
 208        391       
 208        210       
 208        317       
 208        268       
 208        382       
 208        219       
 208        234       
 208        281       
 208        215       
 208        383       
 208        214       
 209        247       
 209        289       
 209        218       
 209        220       
 209        216       
 209        217       
 209        215       
 209        235       
 209        214       
 209        219       
 209        391       
 209        210       
 209        320       
 209        256       
 209        317       
 209        268       
 209        382       
 209        292       
 209        221       
 209        230       
 209        241       
 209        234       
 209        394       
 209        276       
 209        211       
 209        213       
 209        237       
 209        246       
 209        231       
 209        232       
 209        225       
 209        253       
 209        244       
 209        245       
 209        242       
 209        383       
 209        233       
 209        275       
 209        240       
 210        235       
 210        221       
 210        211       
 212        247       
 212        213       
 213        247       
 213        236       
 213        220       
 213        214       
 214        247       
 214        219       
 214        225       
 214        235       
 214        215       
 214        220       
 214        216       
 215        216       
 215        219       
 216        223       
 216        217       
 216        219       
 217        220       
 217        223       
 217        218       
 218        219       
 220        223       
 220        221       
 221        268       
 221        244       
 221        237       
 221        247       
 221        223       
 223        247       
 224        247       
 224        317       
 224        226       
 224        227       
 224        294       
 224        297       
 224        234       
 224        225       
 224        322       
 224        272       
 224        305       
 225        247       
 225        317       
 225        226       
 225        227       
 225        234       
 225        301       
 226        317       
 226        227       
 226        304       
 226        302       
 226        234       
 227        317       
 227        234       
 228        233       
 228        229       
 229        289       
 229        237       
 229        231       
 229        230       
 229        233       
 230        233       
 230        231       
 231        233       
 231        289       
 231        244       
 231        237       
 232        256       
 232        317       
 232        234       
 232        289       
 232        244       
 232        351       
 232        246       
 232        233       
 233        289       
 233        238       
 233        244       
 233        240       
 233        246       
 233        237       
 233        243       
 233        234       
 234        247       
 234        256       
 234        317       
 234        268       
 234        391       
 234        299       
 234        294       
 234        300       
 234        292       
 234        241       
 234        291       
 234        235       
 234        244       
 234        290       
 234        267       
 234        281       
 234        394       
 235        247       
 235        289       
 235        256       
 235        268       
 235        391       
 235        292       
 235        244       
 235        394       
 235        351       
 235        269       
 235        236       
 236        247       
 236        289       
 236        246       
 236        237       
 237        289       
 237        246       
 237        244       
 238        239       
 238        240       
 238        241       
 238        246       
 239        241       
 239        244       
 239        240       
 240        244       
 240        241       
 241        244       
 241        289       
 241        268       
 241        328       
 241        242       
 241        262       
 242        268       
 242        244       
 242        279       
 242        262       
 243        244       
 243        246       
 244        269       
 244        289       
 244        246       
 244        247       
 244        320       
 244        256       
 244        317       
 244        382       
 244        391       
 244        276       
 244        275       
 244        322       
 244        281       
 244        245       
 244        285       
 244        253       
 244        351       
 246        269       
 246        247       
 246        289       
 246        256       
 246        268       
 246        281       
 246        278       
 246        326       
 246        280       
 247        269       
 247        251       
 247        317       
 247        292       
 247        249       
 247        268       
 247        289       
 247        253       
 247        255       
 247        270       
 247        279       
 247        256       
 247        281       
 247        283       
 247        316       
 247        264       
 247        322       
 247        263       
 247        278       
 247        248       
 247        273       
 247        276       
 247        259       
 247        291       
 247        250       
 247        391       
 247        252       
 247        321       
 247        320       
 247        288       
 247        351       
 247        305       
 247        284       
 247        267       
 247        287       
 247        330       
 247        355       
 247        290       
 247        282       
 247        272       
 247        296       
 247        271       
 247        277       
 250        292       
 253        259       
 253        256       
 253        317       
 253        276       
 253        394       
 254        256       
 255        256       
 255        289       
 255        320       
 255        268       
 256        289       
 256        320       
 256        276       
 256        317       
 256        338       
 256        292       
 256        382       
 256        278       
 256        272       
 256        258       
 256        281       
 256        322       
 256        294       
 256        299       
 256        381       
 256        383       
 256        260       
 256        259       
 256        365       
 256        391       
 256        321       
 256        351       
 256        301       
 256        355       
 256        275       
 256        257       
 256        274       
 256        277       
 256        348       
 258        317       
 259        281       
 259        260       
 260        289       
 260        320       
 260        281       
 260        285       
 260        261       
 262        268       
 262        263       
 263        264       
 263        268       
 264        265       
 264        269       
 264        281       
 264        270       
 264        284       
 265        268       
 266        268       
 267        268       
 267        305       
 267        273       
 268        272       
 268        289       
 268        320       
 268        306       
 268        279       
 268        281       
 268        316       
 268        301       
 268        294       
 268        269       
 268        328       
 268        391       
 268        302       
 268        322       
 268        277       
 268        271       
 268        270       
 269        317       
 269        289       
 269        270       
 269        281       
 269        283       
 269        278       
 269        321       
 269        320       
 269        284       
 269        355       
 269        296       
 270        294       
 271        322       
 272        317       
 272        322       
 272        326       
 272        305       
 272        273       
 272        275       
 273        282       
 273        305       
 274        276       
 274        277       
 274        317       
 275        320       
 275        317       
 275        276       
 275        278       
 276        299       
 276        320       
 276        317       
 276        355       
 276        382       
 276        331       
 276        351       
 276        277       
 277        289       
 277        278       
 278        289       
 278        320       
 278        281       
 278        285       
 278        280       
 278        391       
 279        391       
 280        289       
 280        355       
 280        282       
 280        291       
 280        292       
 280        281       
 281        289       
 281        320       
 281        296       
 281        316       
 281        304       
 281        285       
 281        284       
 281        282       
 282        289       
 282        320       
 282        284       
 283        320       
 283        284       
 283        285       
 284        289       
 284        320       
 284        298       
 284        322       
 284        295       
 284        296       
 284        285       
 285        289       
 285        320       
 285        296       
 285        322       
 285        286       
 286        289       
 286        320       
 286        296       
 286        330       
 287        289       
 287        320       
 287        382       
 288        289       
 289        296       
 289        317       
 289        338       
 289        292       
 289        382       
 289        392       
 289        307       
 289        304       
 289        316       
 289        327       
 289        324       
 289        383       
 289        319       
 289        290       
 289        326       
 289        328       
 289        308       
 289        391       
 289        321       
 289        302       
 289        320       
 289        351       
 289        322       
 289        298       
 289        355       
 289        303       
 289        325       
 290        317       
 290        294       
 290        292       
 290        299       
 290        291       
 291        317       
 291        299       
 291        294       
 291        297       
 291        300       
 291        292       
 291        298       
 292        317       
 292        299       
 292        294       
 292        300       
 292        297       
 292        298       
 293        294       
 294        317       
 294        299       
 294        297       
 294        304       
 294        303       
 294        295       
 294        307       
 294        305       
 295        296       
 296        320       
 296        298       
 296        341       
 296        316       
 296        324       
 296        322       
 296        355       
 297        317       
 297        303       
 297        298       
 297        302       
 297        307       
 297        305       
 298        320       
 298        300       
 299        317       
 299        300       
 299        331       
 300        317       
 301        317       
 301        305       
 301        391       
 301        302       
 302        317       
 302        303       
 303        317       
 303        305       
 303        307       
 303        320       
 303        304       
 304        320       
 304        317       
 304        305       
 304        306       
 305        317       
 305        306       
 305        326       
 305        320       
 305        382       
 305        307       
 306        317       
 307        320       
 307        319       
 307        317       
 308        320       
 308        310       
 308        317       
 308        309       
 309        317       
 310        320       
 310        317       
 311        317       
 311        312       
 312        317       
 313        317       
 313        314       
 314        317       
 315        317       
 316        317       
 316        320       
 316        322       
 317        320       
 317        378       
 317        380       
 317        347       
 317        382       
 317        394       
 317        365       
 317        383       
 317        351       
 317        322       
 317        355       
 317        318       
 319        320       
 319        321       
 319        324       
 320        338       
 320        382       
 320        322       
 320        327       
 320        384       
 320        331       
 320        324       
 320        323       
 320        383       
 320        380       
 320        365       
 320        391       
 320        321       
 320        351       
 320        388       
 320        330       
 320        355       
 320        325       
 320        348       
 321        382       
 321        322       
 321        376       
 321        324       
 321        383       
 322        355       
 322        348       
 322        365       
 322        353       
 322        394       
 322        324       
 322        351       
 322        357       
 322        375       
 322        326       
 323        325       
 323        324       
 324        355       
 324        382       
 324        371       
 324        325       
 325        327       
 326        328       
 326        329       
 326        391       
 326        327       
 327        355       
 327        382       
 327        383       
 328        391       
 328        329       
 329        349       
 329        330       
 330        348       
 331        382       
 331        351       
 331        383       
 331        335       
 332        335       
 332        337       
 333        344       
 333        336       
 333        335       
 333        339       
 334        335       
 334        344       
 335        355       
 335        344       
 335        375       
 335        338       
 335        339       
 335        342       
 335        337       
 335        340       
 335        336       
 336        375       
 336        339       
 336        340       
 336        337       
 336        341       
 337        339       
 338        355       
 338        344       
 338        375       
 338        346       
 338        339       
 339        355       
 339        344       
 339        375       
 339        340       
 339        363       
 340        341       
 341        347       
 341        342       
 342        347       
 342        346       
 342        344       
 343        344       
 344        355       
 344        375       
 344        346       
 344        345       
 345        355       
 346        355       
 346        375       
 346        351       
 346        348       
 347        348       
 347        355       
 348        355       
 348        382       
 348        384       
 348        371       
 348        349       
 348        365       
 348        351       
 349        355       
 349        352       
 349        350       
 350        351       
 350        355       
 351        355       
 351        365       
 351        382       
 351        383       
 351        352       
 351        379       
 351        384       
 351        369       
 352        355       
 352        382       
 352        379       
 353        355       
 353        365       
 353        394       
 354        355       
 354        365       
 354        361       
 354        358       
 355        365       
 355        361       
 355        375       
 355        363       
 355        382       
 355        356       
 355        360       
 355        358       
 355        394       
 355        357       
 355        393       
 355        359       
 355        370       
 355        383       
 355        377       
 355        384       
 355        366       
 355        395       
 355        371       
 355        368       
 355        369       
 358        365       
 360        370       
 361        365       
 362        363       
 363        375       
 363        365       
 364        365       
 364        382       
 364        366       
 365        366       
 365        382       
 365        379       
 365        371       
 365        394       
 365        369       
 366        367       
 367        368       
 368        375       
 368        370       
 368        369       
 368        382       
 369        382       
 369        383       
 369        375       
 369        370       
 370        372       
 370        373       
 370        371       
 371        377       
 372        373       
 372        375       
 373        375       
 373        374       
 374        375       
 375        397       
 375        376       
 375        396       
 375        395       
 376        377       
 377        379       
 377        387       
 377        382       
 377        380       
 377        384       
 378        380       
 378        382       
 379        382       
 379        383       
 380        382       
 380        384       
 380        383       
 381        382       
 382        387       
 382        385       
 382        388       
 382        384       
 382        386       
 382        383       
 382        391       
 383        386       
 383        384       
 383        385       
 384        386       
 384        387       
 384        385       
 385        386       
 385        387       
 386        387       
 387        388       
 389        390       
 390        391       
 391        392       
 393        394       
 393        395       
 394        395       
 395        396       
 396        397       
